Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Afghanistan,AFG,1990,,0,,0.04914598775378666,0.6517885916854658,,,0.004028359651949726,,0.09909764743796326
Afghanistan,AFG,1991,,0,,0.039100684261974585,0.6323783743138582,,,0.0037596811790360177,,0.09925558312655088
Afghanistan,AFG,1992,,0,,0.015187077177964931,0.5812508629021125,,,0.004141930139444981,,0.09664503658704955
Afghanistan,AFG,1993,,0,,0.010115698299298224,0.5373964721502181,,,0.003793386862236834,,0.0942024404122147
Afghanistan,AFG,1994,,0,,0.0070274068868587496,0.5001171234481142,,,0.0040993206840009375,,0.09252752401030687
Afghanistan,AFG,1995,,0,,0.00441720501352769,0.4952791121417923,,,0.0038650543868367295,,0.09220915465739053
Afghanistan,AFG,1996,,0,,0.004773776056860976,0.5293587227496951,,,0.0042433564949875355,,0.09176258420410545
Afghanistan,AFG,1997,,0,,0.004649480807976443,0.5656868316371338,,,0.005166089786640493,,0.0924730071808648
Afghanistan,AFG,1998,,0,,0.004559732495693586,0.595298409159996,,,0.005573006383625494,,0.09322119768973554
Afghanistan,AFG,1999,,0,,0.004461851172475335,0.6340786277328838,,,0.005949134896633781,,0.0941946358633682
Afghanistan,AFG,2000,,0,,0.0043310875842155925,0.528873917228104,,,0.0052935514918190565,,0.09432146294513956
Afghanistan,AFG,2001,,0,,0.0037025038182070627,0.4294904429120192,,,0.005553755727310593,,0.09487666034155597
Afghanistan,AFG,2002,,0,,0.003539666386443078,0.5119242511393302,,,0.005309499579664616,,0.09512853413565771
Afghanistan,AFG,2003,,0,,0.002955956251847473,0.508846754782315,,,0.005911912503694946,,0.09459060005911914
Afghanistan,AFG,2004,,0,,0.002426497351073725,0.47680672948598696,,,0.0056618271525053585,,0.09422898046669632
Afghanistan,AFG,2005,,0,,0.0023388165588212363,0.4708817338426756,,,0.005457238637249552,,0.09433226787245653
Afghanistan,AFG,2006,,0,,0.010592819581583627,0.4558695569931525,,,0.00605303976090493,,0.09457874626413952
Afghanistan,AFG,2007,,0,,0.018449503708350246,0.4472159698904099,,,0.006641821335006089,,0.09519943913508727
Afghanistan,AFG,2008,,0,,0.02633287641584301,0.4851742298535459,,,0.007214486689272059,,0.09595267296731838
Afghanistan,AFG,2009,,0,,0.03345659447085755,0.48811410459587956,,,0.007747842930093326,,0.09614368726888536
Afghanistan,AFG,2010,,0,,0.04008771328719249,0.5430685945316247,,,0.008565750702391559,,0.09627903789488111
Afghanistan,AFG,2011,,0,,0.045821296941926486,0.5282730683667033,,,0.010293189892751603,,0.09662316963841021
Afghanistan,AFG,2012,,0,,0.05070440614871154,0.5064022335611822,,,0.01219473059272809,,0.0962741888899586
Afghanistan,AFG,2013,,0,,0.055159590951348,0.4874496436318563,,,0.01394484040904865,,0.09575457080880075
Afghanistan,AFG,2014,,0,,0.059332953762248654,0.4860507626382188,,,0.01588205327979383,,0.09559198106140063
Afghanistan,AFG,2015,,0,,0.06334631254721916,0.4402278142616377,,,0.01714418550589876,,0.09531004823618294
Afghanistan,AFG,2016,,0,,0.06189412994941074,0.4338241528417601,,,0.020913998247746094,,0.09524347850662748
Albania,ALB,1990,0,0.030432136335970788,0.6390748630553865,0.1004260499087036,1.080340839926963,0.09129640900791235,0.21302495435179547,0.155203895313451,0.21302495435179547,0.2738892270237371
Albania,ALB,1991,0,0.030487804878048783,0.42682926829268286,0.08231707317073171,0.9878048780487806,0.12195121951219513,0.1524390243902439,0.125,0.1524390243902439,0.27743902439024387
Albania,ALB,1992,0,0.030807147258163893,0.24645717806531114,0.061614294516327786,0.9765865680837954,0.09242144177449169,0.12322858903265557,0.0585335797905114,0.12322858903265557,0.28034504004929145
Albania,ALB,1993,0,0.03129890453834116,0.15649452269170577,0.04381846635367763,1.0610328638497653,0.06259780907668232,0.15649452269170577,0.05320813771517997,0.15649452269170577,0.2848200312989046
Albania,ALB,1994,0,0.03177629488401652,0.1588814744200826,0.041309183349221484,1.3600254210359073,0.06355258976803305,0.19065776930409914,0.03177629488401652,0.19065776930409914,0.29234191293295203
Albania,ALB,1995,0,0.032123353678123995,0.16061676839061997,0.0032123353678123997,1.3941535496305815,0.06424670735624799,0.12849341471249598,0.041760359781561195,0.19274012206874397,0.2955348538387408
Albania,ALB,1996,0,0.032268473701193935,0.16134236850596967,0.0032268473701193936,1.297192642787996,0.0968054211035818,0.0968054211035818,0.0484027105517909,0.1936108422071636,0.3000968054211036
Albania,ALB,1997,0,0.035483870967741936,0.06451612903225808,0.0032258064516129032,1.2096774193548387,0.0967741935483871,0.0967741935483871,0.038709677419354833,0.16129032258064516,0.30000000000000004
Albania,ALB,1998,0,0.032144005143040826,0.1285760205721633,0.0032144005143040825,1.17325618772099,0.06428801028608165,0.09643201542912247,0.04178720668595307,0.22500803600128574,0.30215364834458375
Albania,ALB,1999,0.03202049311559398,0.03202049311559398,0.1601024655779699,0.0032020493115593983,1.1719500480307397,0.06404098623118797,0.09606147934678194,0.05123278898495037,0.4482869036183157,0.3041946845981428
Albania,ALB,2000,0.03195909236177693,0.05113454777884308,0.15979546180888463,0,1.20485778203899,0.06391818472355386,0.12783636944710772,0.06711409395973153,0.47938638542665385,0.30680728667305845
Albania,ALB,2001,0.03194888178913738,0.2747603833865815,0.1597444089456869,0.0031948881789137383,1.1693290734824282,0.06389776357827476,0.12779552715654952,0.0415335463258786,0.47923322683706066,0.30670926517571884
Albania,ALB,2002,0.03198976327575176,0.27191298784388995,0.12795905310300704,0.003198976327575176,1.196417146513116,0.19193857965451055,0.12795905310300704,0.04478566858605247,0.5758157389635317,0.30710172744721687
Albania,ALB,2003,0.03207184092366902,0.2758178319435536,0.1603592046183451,0.003207184092366902,1.2123155869146889,0.12828736369467608,0.12828736369467608,0.1379089159717768,0.6093649775497113,0.3110968569595895
Albania,ALB,2004,0.032206119162640906,0.27375201288244766,0.1610305958132045,0.0032206119162640906,1.172302737520129,0.12882447665056362,0.0966183574879227,0.14170692431561996,0.7407407407407407,0.31239935587761675
Albania,ALB,2005,0.06478781988986071,0.275348234531908,0.12957563977972142,0.003239390994493035,1.1726595400064788,0.12957563977972142,0.09718172983479106,0.12957563977972142,0.7774538386783285,0.31746031746031744
Albania,ALB,2006,0.0326477309826967,-0.08161932745674176,0.2285341168788769,0.0032647730982696705,1.1524649036891934,0.1305909239307868,0.0652954619653934,0.14691478942213518,0.6203068886712373,0.31668299053215804
Albania,ALB,2007,0.03295978905735003,0.0032959789057350032,0.19775873434410018,0,1.1107448912326963,0.06591957811470006,0.09887936717205009,0.21753460777851022,0.6921555702043507,0.3197099538562953
Albania,ALB,2008,0.033300033300033303,-0.07992007992007992,0.1665001665001665,0,1.0522810522810522,0.13320013320013321,0.09990009990009989,0.23643023643023642,0.7659007659007658,0.323010323010323
Albania,ALB,2009,0.03363605785401951,-0.08072653884964683,0.2690884628321561,0,1.025899764547595,0.10090817356205851,0.03363605785401951,0.2791792801883619,0.7736293306424487,0.3229061553985873
Albania,ALB,2010,0.033921302578018994,-0.08480325644504749,0.33921302578018997,0,1.0379918588873813,0.10176390773405698,0.033921302578018994,0.32225237449118044,0.746268656716418,0.3256445047489823
Albania,ALB,2011,0.03414134516899966,-0.10242403550699897,0.3755547968589963,0,1.0481392966882894,0.10242403550699897,0.03414134516899966,0.40969614202799587,0.785250938886992,0.32775691362239673
Albania,ALB,2012,0.03431708991077557,-0.09951956074124914,0.20590253946465337,0,1.0706932052161977,0.06863417982155114,0.03431708991077557,0.48043925875085786,0.7892930679478379,0.32944406314344543
Albania,ALB,2013,0.06887052341597798,-0.13774104683195595,0.20661157024793386,0,1.0674931129476586,0.10330578512396693,0,0.502754820936639,0.8608815426997245,0.33402203856749313
Albania,ALB,2014,0.034530386740331494,-0.13812154696132597,0.31077348066298344,0,1.0842541436464088,0.10359116022099447,0.034530386740331494,0.48687845303867394,0.8632596685082873,0.3349447513812155
Albania,ALB,2015,0.034590107229332416,-0.13144240747146316,0.24213075060532688,0,1.103424420615704,0.10377032168799723,0.034590107229332416,0.487720511933587,0.8301625735039778,0.3355240401245244
Albania,ALB,2016,0.03465003465003465,-0.13513513513513514,0.20790020790020788,0,1.1122661122661122,0.10395010395010394,0.03465003465003465,0.48163548163548164,0.7969507969507968,0.33957033957033955
